0.001 sec,,20.0 sec,,60.0 sec,
15175.952,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15182.933,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15187.957,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15194.935,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15195.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15202.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15203.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15207.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15211.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15218.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15219.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15223.951,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15227.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15234.94,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15235.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15242.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15247.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15251.924,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15255.94,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15262.953,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15269.927,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15271.953,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15275.927,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15279.342,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15279.939,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15283.95,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15290.933,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15291.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15298.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15305.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15312.944,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15319.958,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15323.933,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15327.944,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15334.953,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15339.346,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15339.939,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15343.95,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15347.929,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15351.94,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15355.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15359.925,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15363.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15367.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15371.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15375.938,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15382.95,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15383.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15390.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15395.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15399.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15399.941,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15406.951,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15411.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15415.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15419.927,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15423.936,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15430.953,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15431.932,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15435.938,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15439.952,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15443.927,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15447.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15454.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15455.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15459.349,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15459.938,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15466.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15467.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15474.941,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15481.952,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15483.938,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15490.953,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15491.933,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15498.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15499.96,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15506.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15513.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15515.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15519.342,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15522.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15527.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15534.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15541.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15548.925,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15551.926,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15558.937,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15559.952,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15563.925,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15567.942,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15571.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15575.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15579.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15579.936,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15586.949,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15593.924,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15599.928,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15606.939,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15607.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15611.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15618.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15625.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15632.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15635.935,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15639.342,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15639.937,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15643.951,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15647.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15651.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15655.952,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15662.924,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15669.94,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15671.931,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15678.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15685.959,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15692.933,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15695.924,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15699.343,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15699.939,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15706.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15707.926,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15711.937,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15715.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15719.932,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15726.945,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15731.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15735.938,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15739.952,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15743.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15747.945,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15754.959,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15759.343,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15761.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15767.935,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15771.937,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15775.956,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15779.928,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15783.94,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15787.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15791.927,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15795.939,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15799.954,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15803.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15807.941,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15814.953,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15815.927,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15819.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15819.946,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15826.95,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15833.926,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15840.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15843.937,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15847.952,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15854.927,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15855.94,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15859.951,64,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15863.927,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15867.938,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15871.952,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15875.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15879.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15882.947,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15887.933,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15894.947,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15899.964,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15906.941,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15913.954,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15915.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15919.955,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15923.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15930.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15937.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15939.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15944.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15951.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15955.958,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15962.934,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15963.94,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15967.955,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15971.925,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15975.94,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15979.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15983.927,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15987.941,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15991.952,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15995.928,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15999.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
15999.942,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16003.952,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16007.925,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16011.94,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16015.952,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16019.927,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16023.939,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16027.953,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16031.927,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16035.938,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16042.95,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16049.926,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16056.94,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16059.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16059.937,56,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16063.953,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16070.927,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16071.937,58,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16075.802,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16079.924,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16085.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16092.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16099.959,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16106.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16113.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16119.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16120.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16127.935,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16134.942,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16141.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16148.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16155.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16162.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16163.927,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16167.937,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16171.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16178.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16179.343,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16185.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16192.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16195.953,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16202.932,61,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16203.941,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16207.958,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16211.927,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16215.939,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16219.953,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16223.934,67,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16227.939,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16231.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16238.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16239.336,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16245.945,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16252.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16259.928,66,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16263.938,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16270.953,63,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16271.927,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16275.939,60,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16279.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16286.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16293.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16299.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16300.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16307.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16314.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16321.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16323.94,57,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16327.95,59,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16331.928,62,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16335.938,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16339.095,65,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16339.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16345.502,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16351.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16358.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16359.34,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16365.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16372.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16379.927,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16383.94,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16387.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16394.933,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16401.946,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16408.962,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16415.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16419.341,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16422.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16429.957,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16436.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16443.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16450.951,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16457.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16459.952,84,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16463.925,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16467.939,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16471.948,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16472.745,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16477.015,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16479.339,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16480.164,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16485.114,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16491.937,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16498.965,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16505.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16512.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16519.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16523.927,99,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16527.938,98,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16531.957,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16538.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16539.347,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16545.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16552.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16555.952,75,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16559.925,78,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16563.939,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16570.952,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16577.928,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16583.925,97,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16587.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16591.954,98,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16595.93,101,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16599.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16599.939,104,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16603.952,103,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16610.927,103,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16611.941,102,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16615.95,101,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16619.927,100,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16623.94,99,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16627.95,100,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16631.928,102,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16635.938,101,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16639.952,99,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16643.927,98,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16647.94,97,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16651.952,96,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16655.927,95,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16659.338,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16659.939,92,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16663.952,91,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16667.929,90,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16671.944,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16675.952,77,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16679.927,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16683.938,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16687.953,93,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16691.927,94,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16695.944,96,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16699.959,97,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16703.928,94,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16707.94,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16714.953,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16719.376,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16721.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16728.946,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16731.94,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16735.953,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16739.928,79,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16743.94,80,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16747.951,81,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16751.928,82,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16755.942,83,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16759.951,84,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16763.927,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16770.941,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16777.954,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16779.337,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16784.929,0,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
16791.939,98,#SAKNAS,#SAKNAS,#SAKNAS,#SAKNAS
